Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
4/30/18,19:50:00,11.354,7.942,11.932,7.887,11.984,7.196
4/30/18,20:00:00,11.363,7.94,11.867,7.91,11.918,7.189
4/30/18,20:10:00,11.308,7.936,11.856,7.901,11.891,7.2
4/30/18,20:20:00,11.472,7.944,11.84,7.811,11.846,7.19
4/30/18,20:30:00,11.519,7.947,11.866,7.729,11.863,7.19
4/30/18,20:40:00,11.605,7.944,11.866,7.702,11.88,7.19
4/30/18,20:50:00,11.582,7.95,11.879,7.634,11.918,7.203
4/30/18,21:00:00,11.653,7.949,11.894,7.687,11.778,7.235
4/30/18,21:10:00,11.53,7.94,11.851,7.702,11.721,7.248
4/30/18,21:20:00,11.478,7.94,11.785,7.717,11.744,7.244
4/30/18,21:30:00,11.457,7.934,11.802,7.76,11.713,7.246
4/30/18,21:40:00,11.434,7.929,11.771,7.725,11.75,7.208
4/30/18,21:50:00,11.397,7.928,11.712,7.714,11.763,7.174
4/30/18,22:00:00,11.44,7.926,11.727,7.623,11.722,7.156
4/30/18,22:10:00,11.448,7.914,11.693,7.523,11.66,7.141
4/30/18,22:20:00,11.39,7.906,11.677,7.432,11.64,7.133
4/30/18,22:30:00,11.337,7.897,11.588,7.359,11.605,7.124
4/30/18,22:40:00,11.268,7.901,11.577,7.296,11.581,7.118
4/30/18,22:50:00,11.214,7.899,11.601,7.253,11.575,7.11
4/30/18,23:00:00,11.221,7.9,11.595,7.225,11.583,7.106
4/30/18,23:10:00,11.272,7.898,11.561,7.216,11.598,7.106
4/30/18,23:20:00,11.205,7.9,11.541,7.191,11.582,7.11
4/30/18,23:30:00,11.213,7.896,11.543,7.17,11.564,7.107
4/30/18,23:40:00,11.328,7.905,11.543,7.162,11.551,7.105
4/30/18,23:50:00,11.429,7.916,11.527,7.174,11.547,7.107
5/1/18,0:00:00,11.488,7.918,11.574,7.161,11.56,7.111
5/1/18,0:10:00,11.533,7.924,11.622,7.207,11.594,7.111
5/1/18,0:20:00,11.557,7.924,11.651,7.254,11.639,7.111
5/1/18,0:30:00,11.565,7.929,11.66,7.255,11.674,7.114
5/1/18,0:40:00,11.578,7.926,11.676,7.24,11.69,7.121
5/1/18,0:50:00,11.573,7.922,11.702,7.27,11.699,7.127
5/1/18,1:00:00,11.588,7.922,11.712,7.278,11.738,7.133
5/1/18,1:10:00,11.636,7.925,11.732,7.257,11.755,7.123
5/1/18,1:20:00,11.638,7.918,11.754,7.279,11.773,7.139
5/1/18,1:30:00,11.645,7.917,11.765,7.292,11.771,7.152
5/1/18,1:40:00,11.633,7.919,11.762,7.279,11.775,7.148
5/1/18,1:50:00,11.62,7.92,11.757,7.291,11.791,7.173
5/1/18,2:00:00,11.644,7.92,11.749,7.33,11.794,7.209
5/1/18,2:10:00,11.655,7.922,11.746,7.352,11.792,7.231
5/1/18,2:20:00,11.624,7.92,11.746,7.338,11.782,7.251
5/1/18,2:30:00,11.681,7.924,11.76,7.321,11.785,7.256
5/1/18,2:40:00,11.547,7.911,11.768,7.303,11.792,7.245
5/1/18,2:50:00,11.504,7.901,11.771,7.414,11.8,7.23
5/1/18,3:00:00,11.487,7.909,11.798,7.448,11.806,7.211
5/1/18,3:10:00,11.436,7.901,11.805,7.371,11.816,7.197
5/1/18,3:20:00,11.435,7.903,11.807,7.292,11.827,7.187
5/1/18,3:30:00,11.467,7.902,11.821,7.245,11.833,7.179
5/1/18,3:40:00,11.49,7.908,11.815,7.244,11.835,7.172
5/1/18,3:50:00,11.493,7.907,11.799,7.269,11.831,7.172
5/1/18,4:00:00,11.507,7.906,11.801,7.278,11.827,7.169
5/1/18,4:10:00,11.519,7.909,11.799,7.275,11.827,7.167
5/1/18,4:20:00,11.529,7.91,11.803,7.255,11.827,7.164
5/1/18,4:30:00,11.508,7.912,11.799,7.241,11.823,7.157
5/1/18,4:40:00,11.512,7.905,11.798,7.242,11.824,7.178
5/1/18,4:50:00,11.48,7.909,11.804,7.248,11.833,7.184
5/1/18,5:00:00,11.426,7.919,11.812,7.242,11.85,7.189
5/1/18,5:10:00,11.438,7.916,11.857,7.254,11.863,7.216
5/1/18,5:20:00,11.65,7.924,11.863,7.265,11.876,7.22
5/1/18,5:30:00,11.653,7.922,11.866,7.267,11.89,7.222
5/1/18,5:40:00,11.68,7.921,11.855,7.246,11.902,7.208
5/1/18,5:50:00,11.713,7.922,11.856,7.23,11.911,7.2
5/1/18,6:00:00,11.715,7.924,11.838,7.269,11.915,7.19
5/1/18,6:10:00,11.692,7.924,11.831,7.271,11.894,7.182
5/1/18,6:20:00,11.672,7.919,11.825,7.244,11.879,7.173
5/1/18,6:30:00,11.639,7.919,11.809,7.213,11.828,7.17
5/1/18,6:40:00,11.587,7.915,11.79,7.233,11.778,7.174
5/1/18,6:50:00,11.521,7.913,11.786,7.21,11.755,7.169
5/1/18,7:00:00,11.466,7.903,11.743,7.2,11.735,7.163
5/1/18,7:10:00,11.461,7.905,11.724,7.191,11.738,7.166
5/1/18,7:20:00,11.444,7.904,11.72,7.198,11.76,7.168
5/1/18,7:30:00,11.425,7.9,11.721,7.276,11.763,7.174
5/1/18,7:40:00,11.429,7.901,11.713,7.289,11.696,7.184
5/1/18,7:50:00,11.435,7.905,11.672,7.265,11.671,7.217
5/1/18,8:00:00,11.439,7.909,11.64,7.28,11.668,7.239
5/1/18,8:10:00,11.414,7.924,11.556,7.518,11.602,7.239
5/1/18,8:20:00,11.436,7.929,11.608,7.56,11.614,7.244
5/1/18,8:30:00,11.396,7.924,11.588,7.539,11.593,7.256
5/1/18,8:40:00,11.352,7.911,11.525,7.57,11.533,7.274
5/1/18,8:50:00,11.371,7.909,11.446,7.648,11.426,7.293
5/1/18,9:00:00,11.235,7.903,11.624,7.756,11.502,7.314
5/1/18,9:10:00,11.2,7.903,11.679,7.792,11.656,7.351
5/1/18,9:20:00,11.197,7.895,11.641,7.807,11.662,7.371
5/1/18,9:30:00,11.179,7.897,11.609,7.817,11.656,7.377
5/1/18,9:40:00,11.259,7.905,11.581,7.817,11.661,7.401
5/1/18,9:50:00,11.365,7.905,11.668,7.897,11.709,7.468
5/1/18,10:00:00,11.434,7.914,11.705,7.94,11.74,7.629
5/1/18,10:10:00,11.333,7.917,11.723,7.938,11.772,7.679
5/1/18,10:20:00,11.332,7.928,11.758,7.938,11.812,7.759
5/1/18,10:30:00,11.317,7.934,11.832,7.958,11.871,7.921
5/1/18,10:40:00,11.415,7.932,11.914,7.973,11.968,7.918
5/1/18,10:50:00,11.417,7.916,11.942,7.98,11.967,7.89
5/1/18,11:00:00,11.467,7.918,12.01,7.987,12.012,7.837
5/1/18,11:10:00,11.53,7.93,12.037,7.986,12.065,7.796
5/1/18,11:20:00,11.57,7.928,12.096,7.993,12.113,7.912
5/1/18,11:30:00,11.525,7.916,12.131,7.991,12.17,7.89
5/1/18,11:40:00,11.56,7.928,12.16,7.981,12.212,7.811
5/1/18,11:50:00,11.631,7.935,12.193,7.922,12.256,7.719
5/1/18,12:00:00,11.634,7.93,12.182,7.935,12.254,7.638
5/1/18,12:10:00,11.667,7.933,12.166,7.853,12.224,7.588
5/1/18,12:20:00,11.715,7.938,12.188,7.823,12.227,7.564
5/1/18,12:30:00,11.914,8.012,12.188,7.777,12.232,7.569
5/1/18,12:40:00,12.53,8.002,12.17,7.792,12.22,7.543
5/1/18,12:50:00,12.44,8.097,12.145,7.736,12.176,7.575
5/1/18,13:00:00,13.432,8.089,12.143,7.664,12.139,7.596
5/1/18,13:10:00,12.281,7.949,12.048,7.768,12.106,7.58
5/1/18,13:20:00,12.093,7.949,12.01,7.855,12.061,7.629
5/1/18,13:30:00,11.988,7.941,12.01,7.796,12.06,7.639
5/1/18,13:40:00,11.941,7.947,12.048,7.719,12.061,7.624
5/1/18,13:50:00,11.848,7.929,12.105,7.743,12.072,7.57
5/1/18,14:00:00,11.884,7.934,12.095,7.736,12.083,7.665
5/1/18,14:10:00,11.968,7.957,12.088,7.63,12.088,7.668
5/1/18,14:20:00,11.989,7.964,12.081,7.718,11.987,7.861
5/1/18,14:30:00,12.03,7.973,12.061,7.672,12.006,7.823
5/1/18,14:40:00,12.03,7.972,12.062,7.601,12.016,7.795
5/1/18,14:50:00,12.014,7.963,12.018,7.61,12.005,7.823
5/1/18,15:00:00,11.945,7.954,12.012,7.578,11.967,7.944
5/1/18,15:10:00,11.872,7.944,12.077,7.523,12.008,7.886
5/1/18,15:20:00,11.759,7.925,12.075,7.477,12.086,7.85
5/1/18,15:30:00,11.72,7.923,12.232,7.433,12.058,7.774
5/1/18,15:40:00,11.672,7.922,12.264,7.392,12.382,7.806
5/1/18,15:50:00,11.655,7.92,12.213,7.385,12.282,7.871
5/1/18,16:00:00,11.67,7.925,12.189,7.385,12.196,7.761
5/1/18,16:10:00,11.57,7.921,12.211,7.36,12.178,7.785
5/1/18,16:20:00,11.5,7.942,12.299,7.314,12.141,7.735
5/1/18,16:30:00,11.478,7.956,12.105,7.365,12.168,7.714
5/1/18,16:40:00,11.477,7.962,11.998,7.42,12.108,7.881
5/1/18,16:50:00,11.524,7.961,11.984,7.641,12.024,7.868
5/1/18,17:00:00,11.596,7.962,11.956,7.635,11.997,7.813
5/1/18,17:10:00,11.606,7.966,11.992,7.541,12.017,7.731
5/1/18,17:20:00,11.703,7.962,12.116,7.474,12.112,7.752
5/1/18,17:30:00,11.65,7.964,12.342,7.572,12.149,7.737
5/1/18,17:40:00,11.754,7.973,12.165,7.612,12.197,7.751
5/1/18,17:50:00,11.663,7.969,12.162,7.577,12.186,7.71
5/1/18,18:00:00,11.699,7.969,12.109,7.511,12.204,7.792
5/1/18,18:10:00,11.67,7.968,12.125,7.564,12.216,7.807
5/1/18,18:20:00,11.655,7.966,12.071,7.611,12.143,7.832
5/1/18,18:30:00,11.679,7.976,12.02,7.624,12.084,7.822
5/1/18,18:40:00,11.738,7.975,12.025,7.611,12.104,7.729
5/1/18,18:50:00,11.712,7.975,12.049,7.62,12.116,7.735
5/1/18,19:00:00,11.678,7.971,12.067,7.611,12.146,7.835
5/1/18,19:10:00,11.676,7.975,12.101,7.591,12.169,7.878
5/1/18,19:20:00,11.642,7.976,12.138,7.577,12.161,7.872
5/1/18,19:30:00,11.638,7.978,12.1,7.531,12.167,7.82
5/1/18,19:40:00,11.625,7.974,12.114,7.544,12.176,7.841
5/1/18,19:50:00,11.587,7.976,12.122,7.563,12.191,7.848
5/1/18,20:00:00,11.596,7.978,12.18,7.705,12.269,7.831
5/1/18,20:10:00,11.576,7.975,12.19,7.793,12.239,7.843
5/1/18,20:20:00,11.575,7.97,12.185,7.779,12.226,7.848
5/1/18,20:30:00,11.564,7.967,12.108,7.727,12.184,7.827
5/1/18,20:40:00,11.57,7.97,12.096,7.7,12.141,7.799
5/1/18,20:50:00,11.582,7.973,12.043,7.777,12.114,7.758
5/1/18,21:00:00,11.626,7.98,12.043,7.734,12.069,7.736
5/1/18,21:10:00,11.769,7.99,12.038,7.652,12.069,7.716
5/1/18,21:20:00,11.789,7.983,12.053,7.575,12.06,7.682
5/1/18,21:30:00,11.773,7.978,12.057,7.526,12.071,7.695
5/1/18,21:40:00,11.755,7.979,12.043,7.497,12.063,7.767
5/1/18,21:50:00,11.726,7.972,12.023,7.532,11.978,7.826
5/1/18,22:00:00,11.707,7.966,11.976,7.664,11.953,7.822
5/1/18,22:10:00,11.679,7.962,11.958,7.66,11.876,7.818
5/1/18,22:20:00,11.709,7.96,11.942,7.576,11.88,7.772
5/1/18,22:30:00,11.702,7.951,11.934,7.485,11.801,7.717
5/1/18,22:40:00,11.642,7.935,11.817,7.427,11.771,7.686
5/1/18,22:50:00,11.625,7.927,11.709,7.374,11.702,7.681
5/1/18,23:00:00,11.598,7.927,11.604,7.407,11.588,7.649
5/1/18,23:10:00,11.575,7.923,11.659,7.429,11.599,7.687
5/1/18,23:20:00,11.439,7.913,11.663,7.391,11.574,7.676
5/1/18,23:30:00,11.283,7.907,11.66,7.36,11.606,7.651
5/1/18,23:40:00,11.426,7.92,11.669,7.396,11.608,7.667
5/1/18,23:50:00,11.426,7.928,11.681,7.426,11.653,7.63
5/2/18,0:00:00,11.416,7.932,11.678,7.447,11.704,7.636
5/2/18,0:10:00,11.357,7.926,11.715,7.471,11.754,7.659
5/2/18,0:20:00,11.323,7.92,11.789,7.539,11.809,7.658
5/2/18,0:30:00,11.296,7.922,11.817,7.506,11.8,7.631
5/2/18,0:40:00,11.382,7.929,11.745,7.472,11.772,7.666
5/2/18,0:50:00,11.447,7.926,11.724,7.447,11.714,7.673
5/2/18,1:00:00,11.5,7.931,11.853,7.463,11.822,7.813
5/2/18,1:10:00,11.426,7.923,11.803,7.559,11.839,7.832
5/2/18,1:20:00,11.585,7.937,11.831,7.492,11.806,7.78
5/2/18,1:30:00,11.658,7.945,11.899,7.423,11.824,7.703
5/2/18,1:40:00,11.729,7.952,11.822,7.438,11.861,7.73
5/2/18,1:50:00,11.74,7.947,11.868,7.426,11.83,7.696
5/2/18,2:00:00,11.783,7.951,11.899,7.4,11.826,7.639
5/2/18,2:10:00,11.777,7.949,11.961,7.377,11.921,7.618
5/2/18,2:20:00,11.704,7.938,11.999,7.381,11.977,7.619
5/2/18,2:30:00,11.69,7.943,12.042,7.424,12.026,7.598
5/2/18,2:40:00,11.789,7.961,12.082,7.411,12.08,7.621
5/2/18,2:50:00,11.808,7.956,12.117,7.399,12.134,7.693
5/2/18,3:00:00,11.852,7.963,12.144,7.372,12.19,7.74
5/2/18,3:10:00,11.84,7.962,12.169,7.359,12.203,7.717
5/2/18,3:20:00,11.866,7.958,12.168,7.358,12.222,7.678
5/2/18,3:30:00,11.838,7.952,12.168,7.341,12.229,7.624
5/2/18,3:40:00,11.661,7.93,12.16,7.311,12.232,7.623
5/2/18,3:50:00,11.696,7.944,12.158,7.277,12.23,7.576
5/2/18,4:00:00,11.803,7.957,12.164,7.234,12.23,7.519
5/2/18,4:10:00,11.796,7.955,12.169,7.198,12.225,7.479
5/2/18,4:20:00,11.775,7.948,12.179,7.173,12.216,7.449
5/2/18,4:30:00,11.737,7.941,12.163,7.159,12.196,7.435
5/2/18,4:40:00,11.752,7.944,12.135,7.141,12.166,7.421
